,Full,log(Age),M,log(Teff),Mbol,Mv,(U-B)o,(B-V)o,(V-R)o,(V-I)o,(V-J)o
5517,5518.0,7.4,10.2618,3.779,-6.24,-6.27,0.34,0.56,0.31,0.6,0.96
5518,5519.0,7.4,10.2687,3.748,-6.23,-6.16,0.45,0.75,0.4,0.77,1.2
5519,5520.0,7.4,10.2733,3.718,-6.21,-6.04,0.69,0.94,0.48,0.9,1.43
5520,5521.0,7.4,10.2756,3.697,-6.2,-5.94,0.9,1.07,0.53,0.99,1.61
5521,5522.0,7.4,10.2773,3.676,-6.18,-5.81,1.13,1.2,0.58,1.08,1.8
5522,5523.0,7.4,10.2789,3.654,-6.16,-5.64,1.4,1.32,0.63,1.18,2.01
5523,5524.0,7.4,10.2821,3.626,-6.08,-5.34,1.7,1.46,0.72,1.34,2.29
5524,5525.0,7.4,10.2858,3.609,-6.01,-5.08,1.77,1.51,0.78,1.46,2.49
5525,5526.0,7.4,10.3458,3.587,-6.14,-4.99,1.82,1.55,0.86,1.67,2.74
5526,5527.0,7.4,10.3587,3.577,-6.28,-5.05,1.84,1.56,0.88,1.77,2.85
5527,5528.0,7.4,10.3629,3.568,-6.46,-5.06,1.84,1.57,0.93,1.91,3.02
5528,5529.0,7.4,10.3655,3.559,-6.63,-5.03,1.82,1.58,0.98,2.09,3.23
5529,5530.0,7.4,10.3683,3.55,-6.8,-4.97,1.81,1.58,1.04,2.29,3.47
5530,5531.0,7.4,10.371,3.542,-6.93,-4.9,1.78,1.59,1.1,2.44,3.69
5531,5532.0,7.3,0.6,3.585,7.81,8.89,1.15,1.38,0.89,1.74,2.66
5532,5533.0,7.3,0.65,3.608,7.43,8.38,1.04,1.31,0.82,1.53,2.49
5533,5534.0,7.3,0.7,3.632,7.06,7.8,0.97,1.21,0.76,1.38,2.24
5534,5535.0,7.3,0.75,3.653,6.71,7.3,0.86,1.11,0.69,1.25,2.02
5535,5536.0,7.3,0.8,3.674,6.37,6.8,0.73,1.02,0.61,1.12,1.82
5536,5537.0,7.3,0.85,3.694,6.06,6.37,0.6,0.94,0.54,1.01,1.64
5537,5538.0,7.3,0.9,3.714,5.75,5.97,0.47,0.86,0.49,0.91,1.47
5538,5539.0,7.3,0.95,3.729,5.49,5.65,0.36,0.8,0.45,0.84,1.35
5539,5540.0,7.3,1.0,3.745,5.22,5.34,0.26,0.74,0.41,0.78,1.25
5540,5541.0,7.3,1.05,3.757,4.99,5.07,0.18,0.69,0.39,0.74,1.17
5541,5542.0,7.3,1.1,3.768,4.75,4.82,0.12,0.65,0.37,0.7,1.1
5542,5543.0,7.3,1.15,3.783,4.45,4.49,0.05,0.59,0.34,0.65,1.0
5543,5544.0,7.3,1.2,3.797,4.15,4.17,-0.01,0.53,0.32,0.61,0.91
5544,5545.0,7.3,1.25,3.807,3.94,3.95,-0.03,0.5,0.3,0.57,0.86
5545,5546.0,7.3,1.3,3.817,3.73,3.73,-0.05,0.46,0.28,0.54,0.8
5546,5547.0,7.3,1.35,3.827,3.55,3.55,-0.06,0.43,0.26,0.5,0.74
5547,5548.0,7.3,1.4,3.837,3.38,3.37,-0.07,0.39,0.24,0.47,0.68
5548,5549.0,7.3,1.45,3.846,3.2,3.19,-0.07,0.36,0.22,0.44,0.63
5549,5550.0,7.3,1.5,3.856,3.03,3.01,-0.07,0.33,0.2,0.4,0.57
5550,5551.0,7.3,1.55,3.868,2.87,2.85,-0.05,0.3,0.18,0.35,0.5
5551,5552.0,7.3,1.6,3.879,2.72,2.69,-0.02,0.26,0.15,0.3,0.43
5552,5553.0,7.3,1.7,3.902,2.44,2.41,0.04,0.2,0.1,0.19,0.29
5553,5554.0,7.3,1.8,3.923,2.18,2.17,0.06,0.14,0.06,0.12,0.18
5554,5555.0,7.3,1.9,3.942,1.93,1.97,0.05,0.09,0.04,0.07,0.1
5555,5556.0,7.3,2.0,3.959,1.71,1.79,0.03,0.05,0.02,0.03,0.04
5556,5557.0,7.3,2.1,3.974,1.5,1.63,-0.01,0.02,0.0,0.0,-0.01
5557,5558.0,7.3,2.2,3.989,1.29,1.49,-0.05,0.0,-0.01,-0.02,-0.05
5558,5559.0,7.3,2.3,4.003,1.11,1.37,-0.08,-0.03,-0.01,-0.04,-0.09
5559,5560.0,7.3,2.4,4.016,0.92,1.25,-0.12,-0.04,-0.02,-0.05,-0.11
5560,5561.0,7.3,2.5,4.029,0.74,1.13,-0.17,-0.06,-0.02,-0.07,-0.14
5561,5562.0,7.3,2.6,4.04,0.59,1.03,-0.2,-0.07,-0.03,-0.08,-0.16
5562,5563.0,7.3,2.7,4.051,0.44,0.93,-0.23,-0.08,-0.04,-0.08,-0.18
5563,5564.0,7.3,2.8,4.061,0.28,0.83,-0.26,-0.09,-0.04,-0.09,-0.2
5564,5565.0,7.3,2.9,4.072,0.13,0.74,-0.3,-0.09,-0.04,-0.1,-0.21
5565,5566.0,7.3,3.0,4.083,-0.03,0.64,-0.33,-0.1,-0.04,-0.1,-0.23
5566,5567.0,7.3,3.15,4.095,-0.2,0.53,-0.37,-0.11,-0.05,-0.11,-0.25
5567,5568.0,7.3,3.3,4.106,-0.38,0.42,-0.4,-0.11,-0.05,-0.11,-0.26
5568,5569.0,7.3,3.45,4.118,-0.56,0.31,-0.43,-0.12,-0.05,-0.12,-0.28
5569,5570.0,7.3,3.6,4.13,-0.74,0.2,-0.46,-0.13,-0.05,-0.13,-0.29
5570,5571.0,7.3,3.75,4.142,-0.91,0.09,-0.49,-0.13,-0.05,-0.13,-0.31
5571,5572.0,7.3,3.9,4.154,-1.09,-0.03,-0.52,-0.14,-0.06,-0.14,-0.32
5572,5573.0,7.3,4.05,4.165,-1.26,-0.13,-0.54,-0.14,-0.06,-0.14,-0.34
5573,5574.0,7.3,4.25,4.176,-1.44,-0.24,-0.57,-0.15,-0.06,-0.15,-0.35
5574,5575.0,7.3,4.45,4.188,-1.62,-0.35,-0.59,-0.15,-0.06,-0.16,-0.37
5575,5576.0,7.3,4.65,4.199,-1.81,-0.47,-0.61,-0.16,-0.07,-0.16,-0.38
5576,5577.0,7.3,4.85,4.211,-1.99,-0.59,-0.63,-0.17,-0.07,-0.17,-0.4
5577,5578.0,7.3,5.05,4.222,-2.17,-0.7,-0.66,-0.17,-0.07,-0.17,-0.41
5578,5579.0,7.3,5.25,4.23,-2.33,-0.8,-0.67,-0.18,-0.07,-0.18,-0.42
5579,5580.0,7.3,5.45,4.239,-2.48,-0.9,-0.69,-0.18,-0.07,-0.18,-0.43
5580,5581.0,7.3,5.65,4.248,-2.63,-1.0,-0.7,-0.18,-0.08,-0.19,-0.44
5581,5582.0,7.3,5.85,4.257,-2.79,-1.11,-0.72,-0.19,-0.08,-0.19,-0.45
5582,5583.0,7.3,6.05,4.265,-2.94,-1.22,-0.73,-0.19,-0.08,-0.19,-0.46
5583,5584.0,7.3,6.3,4.274,-3.11,-1.33,-0.75,-0.19,-0.09,-0.2,-0.47
5584,5585.0,7.3,6.55,4.282,-3.28,-1.45,-0.76,-0.2,-0.09,-0.2,-0.48
5585,5586.0,7.3,6.8,4.291,-3.45,-1.58,-0.78,-0.2,-0.09,-0.21,-0.49
5586,5587.0,7.3,7.05,4.299,-3.62,-1.7,-0.79,-0.21,-0.09,-0.22,-0.5
5587,5588.0,7.3,7.35,4.306,-3.79,-1.82,-0.81,-0.21,-0.09,-0.22,-0.51
5588,5589.0,7.3,7.65,4.314,-3.96,-1.95,-0.82,-0.22,-0.1,-0.23,-0.52
5589,5590.0,7.3,7.95,4.321,-4.15,-2.1,-0.83,-0.22,-0.1,-0.23,-0.53
5590,5591.0,7.3,8.2,4.326,-4.3,-2.22,-0.84,-0.22,-0.1,-0.23,-0.53
5591,5592.0,7.3,8.45,4.331,-4.46,-2.35,-0.85,-0.22,-0.1,-0.23,-0.54
5592,5593.0,7.3,8.7,4.336,-4.62,-2.49,-0.86,-0.23,-0.1,-0.24,-0.54
5593,5594.0,7.3,8.95,4.339,-4.79,-2.64,-0.86,-0.23,-0.1,-0.24,-0.55
5594,5595.0,7.3,9.25,4.341,-4.95,-2.8,-0.87,-0.23,-0.1,-0.24,-0.55
5595,5596.0,7.3,9.55,4.342,-5.1,-2.95,-0.87,-0.23,-0.1,-0.24,-0.55
5596,5597.0,7.3,9.85,4.341,-5.26,-3.11,-0.88,-0.23,-0.1,-0.24,-0.55
5597,5598.0,7.3,10.15,4.336,-5.43,-3.31,-0.87,-0.23,-0.1,-0.24,-0.54
5598,5599.0,7.3,10.45,4.331,-5.6,-3.52,-0.87,-0.22,-0.09,-0.23,-0.54
5599,5600.0,7.3,10.7,4.319,-5.76,-3.75,-0.86,-0.22,-0.09,-0.23,-0.53
5600,5601.0,7.3,10.95,4.305,-5.92,-3.99,-0.84,-0.22,-0.09,-0.22,-0.51
5601,5602.0,7.3,11.2,4.284,-6.1,-4.29,-0.82,-0.21,-0.08,-0.2,-0.49
5602,5603.0,7.3,11.2562,4.281,-6.14,-4.35,-0.82,-0.21,-0.08,-0.2,-0.48
5603,5604.0,7.3,11.3162,4.306,-6.23,-4.3,-0.85,-0.22,-0.09,-0.22,-0.51
5604,5605.0,7.3,11.3295,4.345,-6.37,-4.23,-0.91,-0.23,-0.1,-0.24,-0.55
5605,5606.0,7.3,11.3308,4.32,-6.27,-4.27,-0.88,-0.22,-0.09,-0.22,-0.53
5606,5607.0,7.3,11.3312,4.305,-6.26,-4.34,-0.85,-0.22,-0.09,-0.22,-0.51
5607,5608.0,7.3,11.3318,4.277,-6.28,-4.51,-0.82,-0.21,-0.08,-0.2,-0.48
5608,5609.0,7.3,11.3323,4.251,-6.29,-4.67,-0.78,-0.2,-0.08,-0.18,-0.45
5609,5610.0,7.3,11.3327,4.228,-6.3,-4.82,-0.75,-0.19,-0.07,-0.17,-0.42
5610,5611.0,7.3,11.3331,4.205,-6.31,-4.96,-0.71,-0.18,-0.06,-0.15,-0.38
5611,5612.0,7.3,11.3335,4.178,-6.32,-5.12,-0.67,-0.16,-0.05,-0.14,-0.35
5612,5613.0,7.3,11.3337,4.165,-6.32,-5.19,-0.65,-0.16,-0.05,-0.13,-0.33
5613,5614.0,7.3,11.3341,4.134,-6.32,-5.36,-0.6,-0.14,-0.04,-0.1,-0.28
5614,5615.0,7.3,11.3345,4.098,-6.31,-5.55,-0.52,-0.12,-0.03,-0.08,-0.23
5615,5616.0,7.3,11.3349,4.06,-6.29,-5.75,-0.42,-0.11,-0.02,-0.05,-0.18
5616,5617.0,7.3,11.3351,4.038,-6.28,-5.83,-0.36,-0.1,-0.02,-0.04,-0.13
5617,5618.0,7.3,11.3353,4.013,-6.27,-5.94,-0.33,-0.07,0.0,-0.01,-0.08
5618,5619.0,7.3,11.3355,3.984,-6.25,-6.05,-0.23,-0.05,0.01,0.01,-0.03
5619,5620.0,7.3,11.3357,3.957,-6.23,-6.14,-0.13,-0.04,0.01,0.04,0.04
5620,5621.0,7.3,11.3359,3.922,-6.21,-6.23,0.0,0.0,0.03,0.08,0.13
5621,5622.0,7.3,11.3361,3.885,-6.18,-6.27,0.14,0.08,0.08,0.16,0.28
5622,5623.0,7.3,11.3362,3.864,-6.16,-6.27,0.2,0.14,0.11,0.23,0.4
5623,5624.0,7.3,11.3363,3.841,-6.13,-6.24,0.23,0.24,0.16,0.32,0.53
5624,5625.0,7.3,11.3364,3.817,-6.11,-6.19,0.27,0.36,0.22,0.43,0.7
5625,5626.0,7.3,11.3365,3.793,-6.08,-6.13,0.31,0.48,0.27,0.54,0.86
5626,5627.0,7.3,11.3366,3.769,-6.04,-6.03,0.34,0.63,0.35,0.67,1.04
5627,5628.0,7.3,11.3367,3.735,-5.98,-5.87,0.53,0.83,0.43,0.82,1.3
5628,5629.0,7.3,11.3368,3.703,-5.9,-5.67,0.81,1.02,0.51,0.96,1.56
5629,5630.0,7.3,11.3369,3.669,-5.8,-5.38,1.17,1.22,0.59,1.11,1.86
5630,5631.0,7.3,11.337,3.644,-5.68,-5.08,1.47,1.35,0.66,1.24,2.1
5631,5632.0,7.3,11.3372,3.623,-5.59,-4.81,1.67,1.45,0.73,1.36,2.32
5632,5633.0,7.3,11.3372,3.622,-5.59,-4.8,1.67,1.45,0.73,1.37,2.33
5633,5634.0,7.3,11.3374,3.595,-5.89,-4.83,1.8,1.54,0.83,1.58,2.65
5634,5635.0,7.3,11.3375,3.58,-6.26,-5.05,1.83,1.55,0.87,1.74,2.82
5635,5636.0,7.3,11.3376,3.573,-6.49,-5.21,1.84,1.56,0.89,1.82,2.9
5636,5637.0,7.3,11.3378,3.567,-6.65,-5.22,1.83,1.57,0.94,1.95,3.06
5637,5638.0,7.3,11.3386,3.56,-6.81,-5.21,1.83,1.57,0.98,2.09,3.23
5638,5639.0,7.3,11.3442,3.551,-6.98,-5.19,1.81,1.58,1.04,2.26,3.44
5639,5640.0,7.3,11.3642,3.56,-6.83,-5.24,1.83,1.57,0.98,2.08,3.22
5640,5641.0,7.3,11.3842,3.57,-6.65,-5.29,1.84,1.56,0.92,1.88,2.98
5641,5642.0,7.3,11.4092,3.578,-6.49,-5.27,1.84,1.55,0.88,1.75,2.83
5642,5643.0,7.3,11.4823,3.591,-6.37,-5.27,1.82,1.54,0.84,1.63,2.69
5643,5644.0,7.3,11.5384,3.604,-6.44,-5.46,1.8,1.52,0.81,1.5,2.56
5644,5645.0,7.3,11.5625,3.632,-6.57,-5.86,1.67,1.44,0.7,1.31,2.24
5645,5646.0,7.3,11.5679,3.662,-6.61,-6.14,1.32,1.28,0.62,1.15,1.93
5646,5647.0,7.3,11.57,3.683,-6.63,-6.29,1.07,1.16,0.56,1.05,1.74
5647,5648.0,7.3,11.5712,3.706,-6.65,-6.43,0.83,1.02,0.51,0.96,1.54
5648,5649.0,7.3,11.5722,3.729,-6.66,-6.53,0.61,0.88,0.45,0.86,1.35
5649,5650.0,7.3,11.5733,3.75,-6.66,-6.61,0.46,0.75,0.4,0.76,1.18
5650,5651.0,7.3,11.5749,3.772,-6.66,-6.67,0.38,0.61,0.33,0.64,1.01
5651,5652.0,7.3,11.58,3.796,-6.66,-6.72,0.33,0.46,0.26,0.52,0.83
5652,5653.0,7.3,11.5878,3.775,-6.65,-6.68,0.37,0.58,0.32,0.62,0.98
5653,5654.0,7.3,11.5918,3.754,-6.64,-6.6,0.43,0.72,0.39,0.74,1.15
5654,5655.0,7.3,11.5959,3.723,-6.63,-6.48,0.66,0.92,0.47,0.88,1.39
5655,5656.0,7.3,11.5977,3.701,-6.62,-6.38,0.87,1.04,0.52,0.98,1.57
5656,5657.0,7.3,11.5992,3.678,-6.6,-6.24,1.12,1.19,0.57,1.07,1.78
5657,5658.0,7.3,11.6004,3.655,-6.57,-6.06,1.41,1.33,0.63,1.18,2.0
5658,5659.0,7.3,11.6018,3.634,-6.53,-5.85,1.64,1.43,0.69,1.3,2.21
5659,5660.0,7.3,11.6045,3.612,-6.45,-5.56,1.77,1.5,0.77,1.44,2.46
5660,5661.0,7.3,11.6056,3.605,-6.43,-5.46,1.8,1.52,0.8,1.49,2.54
5661,5662.0,7.3,11.6656,3.582,-6.55,-5.37,1.83,1.55,0.87,1.72,2.79
5662,5663.0,7.3,11.6851,3.573,-6.68,-5.41,1.84,1.56,0.89,1.81,2.89
5663,5664.0,7.3,11.6892,3.563,-6.85,-5.32,1.83,1.57,0.96,2.03,3.15
5664,5665.0,7.3,11.6913,3.553,-7.01,-5.28,1.82,1.58,1.02,2.21,3.38
5665,5666.0,7.3,11.6939,3.544,-7.18,-5.22,1.8,1.59,1.08,2.4,3.61
5666,5667.0,7.3,11.6948,3.541,-7.23,-5.17,1.77,1.59,1.1,2.46,3.72
5667,5668.0,7.2,0.6,3.585,7.81,8.89,1.15,1.38,0.89,1.74,2.66
5668,5669.0,7.2,0.65,3.608,7.43,8.38,1.04,1.31,0.82,1.53,2.49
5669,5670.0,7.2,0.7,3.632,7.06,7.8,0.97,1.21,0.76,1.38,2.24
5670,5671.0,7.2,0.75,3.653,6.71,7.3,0.86,1.11,0.69,1.25,2.02
5671,5672.0,7.2,0.8,3.674,6.37,6.8,0.73,1.02,0.61,1.12,1.82
5672,5673.0,7.2,0.85,3.694,6.06,6.37,0.6,0.94,0.54,1.01,1.64
5673,5674.0,7.2,0.9,3.714,5.75,5.97,0.47,0.86,0.49,0.91,1.47
5674,5675.0,7.2,0.95,3.729,5.49,5.65,0.36,0.8,0.45,0.84,1.35
5675,5676.0,7.2,1.0,3.745,5.22,5.34,0.26,0.74,0.41,0.78,1.25
5676,5677.0,7.2,1.05,3.756,4.99,5.07,0.18,0.69,0.39,0.74,1.17
5677,5678.0,7.2,1.1,3.768,4.75,4.82,0.12,0.65,0.37,0.7,1.1
5678,5679.0,7.2,1.15,3.783,4.45,4.49,0.05,0.59,0.34,0.65,1.0
5679,5680.0,7.2,1.2,3.797,4.15,4.17,-0.01,0.53,0.32,0.61,0.91
5680,5681.0,7.2,1.25,3.807,3.94,3.95,-0.03,0.5,0.3,0.57,0.86
5681,5682.0,7.2,1.3,3.817,3.73,3.73,-0.05,0.46,0.28,0.54,0.8
5682,5683.0,7.2,1.35,3.827,3.55,3.55,-0.06,0.43,0.26,0.5,0.74
5683,5684.0,7.2,1.4,3.837,3.38,3.37,-0.07,0.39,0.24,0.47,0.68
5684,5685.0,7.2,1.45,3.846,3.2,3.19,-0.07,0.36,0.22,0.44,0.63
5685,5686.0,7.2,1.5,3.856,3.03,3.01,-0.07,0.33,0.2,0.4,0.57
5686,5687.0,7.2,1.55,3.868,2.87,2.85,-0.05,0.3,0.18,0.35,0.5
5687,5688.0,7.2,1.6,3.88,2.72,2.69,-0.02,0.26,0.15,0.3,0.43
5688,5689.0,7.2,1.7,3.902,2.44,2.41,0.04,0.2,0.1,0.19,0.29
5689,5690.0,7.2,1.8,3.923,2.18,2.17,0.06,0.14,0.06,0.12,0.18
5690,5691.0,7.2,1.9,3.942,1.93,1.97,0.05,0.09,0.04,0.07,0.1
5691,5692.0,7.2,2.0,3.959,1.71,1.79,0.03,0.05,0.02,0.03,0.04
5692,5693.0,7.2,2.1,3.974,1.5,1.64,-0.01,0.02,0.0,0.0,-0.01
5693,5694.0,7.2,2.2,3.989,1.29,1.49,-0.05,0.0,-0.01,-0.03,-0.05
5694,5695.0,7.2,2.3,4.003,1.11,1.37,-0.08,-0.03,-0.01,-0.04,-0.09
5695,5696.0,7.2,2.4,4.016,0.93,1.25,-0.12,-0.04,-0.02,-0.05,-0.11
5696,5697.0,7.2,2.5,4.029,0.75,1.14,-0.17,-0.06,-0.02,-0.07,-0.14
5697,5698.0,7.2,2.6,4.04,0.59,1.04,-0.2,-0.07,-0.03,-0.08,-0.16
5698,5699.0,7.2,2.7,4.051,0.44,0.94,-0.23,-0.08,-0.04,-0.08,-0.18
5699,5700.0,7.2,2.8,4.062,0.29,0.84,-0.26,-0.09,-0.04,-0.09,-0.2
5700,5701.0,7.2,2.9,4.072,0.13,0.75,-0.3,-0.09,-0.04,-0.1,-0.22
5701,5702.0,7.2,3.0,4.083,-0.02,0.65,-0.34,-0.1,-0.04,-0.1,-0.23
5702,5703.0,7.2,3.15,4.095,-0.19,0.54,-0.37,-0.11,-0.05,-0.11,-0.25
5703,5704.0,7.2,3.3,4.107,-0.37,0.43,-0.4,-0.11,-0.05,-0.11,-0.26
5704,5705.0,7.2,3.45,4.119,-0.55,0.32,-0.43,-0.12,-0.05,-0.12,-0.28
5705,5706.0,7.2,3.6,4.131,-0.73,0.21,-0.46,-0.13,-0.05,-0.13,-0.3
5706,5707.0,7.2,3.75,4.143,-0.9,0.1,-0.49,-0.13,-0.05,-0.13,-0.31
5707,5708.0,7.2,3.9,4.155,-1.08,-0.01,-0.52,-0.14,-0.06,-0.14,-0.32
5708,5709.0,7.2,4.05,4.166,-1.25,-0.11,-0.55,-0.14,-0.06,-0.14,-0.34
5709,5710.0,7.2,4.25,4.177,-1.42,-0.22,-0.57,-0.15,-0.06,-0.15,-0.35
5710,5711.0,7.2,4.45,4.189,-1.61,-0.33,-0.59,-0.16,-0.06,-0.16,-0.37
5711,5712.0,7.2,4.65,4.201,-1.79,-0.44,-0.62,-0.16,-0.07,-0.16,-0.38
5712,5713.0,7.2,4.85,4.212,-1.97,-0.56,-0.64,-0.17,-0.07,-0.17,-0.4
5713,5714.0,7.2,5.05,4.223,-2.15,-0.67,-0.66,-0.17,-0.07,-0.18,-0.41
5714,5715.0,7.2,5.3,4.235,-2.34,-0.79,-0.68,-0.18,-0.07,-0.18,-0.43
5715,5716.0,7.2,5.55,4.246,-2.52,-0.91,-0.7,-0.18,-0.08,-0.19,-0.44
5716,5717.0,7.2,5.8,4.257,-2.71,-1.03,-0.72,-0.19,-0.08,-0.19,-0.45
5717,5718.0,7.2,6.0,4.266,-2.87,-1.13,-0.73,-0.19,-0.09,-0.19,-0.46
5718,5719.0,7.2,6.25,4.275,-3.03,-1.24,-0.75,-0.19,-0.09,-0.2,-0.47
5719,5720.0,7.2,6.5,4.284,-3.19,-1.35,-0.76,-0.2,-0.09,-0.2,-0.48
5720,5721.0,7.2,6.75,4.293,-3.36,-1.46,-0.78,-0.2,-0.09,-0.21,-0.49
5721,5722.0,7.2,7.0,4.301,-3.53,-1.58,-0.8,-0.21,-0.09,-0.22,-0.5
5722,5723.0,7.2,7.3,4.309,-3.69,-1.7,-0.81,-0.21,-0.09,-0.22,-0.51
5723,5724.0,7.2,7.6,4.317,-3.85,-1.82,-0.82,-0.22,-0.1,-0.23,-0.52
5724,5725.0,7.2,7.9,4.325,-4.02,-1.94,-0.83,-0.22,-0.1,-0.23,-0.53
5725,5726.0,7.2,8.2,4.333,-4.19,-2.07,-0.85,-0.22,-0.1,-0.24,-0.54
5726,5727.0,7.2,8.5,4.341,-4.36,-2.19,-0.86,-0.23,-0.1,-0.24,-0.55
5727,5728.0,7.2,8.8,4.348,-4.54,-2.34,-0.87,-0.23,-0.1,-0.24,-0.56
5728,5729.0,7.2,9.1,4.353,-4.71,-2.48,-0.88,-0.23,-0.1,-0.25,-0.56
5729,5730.0,7.2,9.5,4.359,-4.89,-2.63,-0.89,-0.23,-0.1,-0.25,-0.57
5730,5731.0,7.2,9.9,4.364,-5.07,-2.79,-0.9,-0.23,-0.1,-0.25,-0.57
5731,5732.0,7.2,10.3,4.367,-5.27,-2.97,-0.91,-0.23,-0.1,-0.25,-0.58
5732,5733.0,7.2,10.65,4.369,-5.44,-3.14,-0.92,-0.24,-0.1,-0.25,-0.58
5733,5734.0,7.2,10.95,4.37,-5.59,-3.29,-0.92,-0.24,-0.1,-0.25,-0.58
5734,5735.0,7.2,11.25,4.367,-5.76,-3.47,-0.92,-0.24,-0.1,-0.25,-0.57
5735,5736.0,7.2,11.55,4.362,-5.93,-3.68,-0.92,-0.24,-0.1,-0.24,-0.57
5736,5737.0,7.2,11.85,4.353,-6.1,-3.9,-0.91,-0.23,-0.1,-0.24,-0.56
5737,5738.0,7.2,12.2,4.337,-6.28,-4.18,-0.89,-0.23,-0.1,-0.23,-0.55
5738,5739.0,7.2,12.6,4.315,-6.46,-4.48,-0.87,-0.22,-0.09,-0.22,-0.52
5739,5740.0,7.2,12.8736,4.3,-6.6,-4.71,-0.85,-0.21,-0.09,-0.21,-0.51
5740,5741.0,7.2,12.9536,4.323,-6.68,-4.66,-0.89,-0.22,-0.09,-0.22,-0.53
5741,5742.0,7.2,12.9736,4.357,-6.8,-4.59,-0.94,-0.23,-0.1,-0.24,-0.56
5742,5743.0,7.2,12.975,4.364,-6.82,-4.58,-0.95,-0.24,-0.1,-0.24,-0.57
5743,5744.0,7.2,12.9769,4.341,-6.73,-4.62,-0.92,-0.22,-0.09,-0.23,-0.55
5744,5745.0,7.2,12.9777,4.321,-6.72,-4.72,-0.89,-0.22,-0.09,-0.22,-0.53
5745,5746.0,7.2,12.9785,4.295,-6.73,-4.87,-0.85,-0.21,-0.09,-0.21,-0.5
5746,5747.0,7.2,12.9792,4.269,-6.74,-5.03,-0.82,-0.2,-0.08,-0.19,-0.47
5747,5748.0,7.2,12.9798,4.245,-6.75,-5.17,-0.79,-0.19,-0.07,-0.17,-0.44
5748,5749.0,7.2,12.9804,4.219,-6.76,-5.32,-0.75,-0.18,-0.06,-0.16,-0.4
5749,5750.0,7.2,12.9809,4.194,-6.76,-5.47,-0.71,-0.17,-0.06,-0.14,-0.37
5750,5751.0,7.2,12.9809,4.193,-6.76,-5.47,-0.71,-0.17,-0.06,-0.14,-0.37
5751,5752.0,7.2,12.9814,4.168,-6.76,-5.61,-0.67,-0.16,-0.05,-0.13,-0.33
5752,5753.0,7.2,12.9818,4.143,-6.75,-5.75,-0.63,-0.15,-0.04,-0.11,-0.29
5753,5754.0,7.2,12.9822,4.118,-6.75,-5.88,-0.57,-0.13,-0.03,-0.09,-0.26
5754,5755.0,7.2,12.9826,4.091,-6.74,-6.02,-0.5,-0.12,-0.03,-0.07,-0.22
5755,5756.0,7.2,12.983,4.061,-6.72,-6.18,-0.42,-0.11,-0.02,-0.05,-0.18
5756,5757.0,7.2,12.9834,4.025,-6.71,-6.32,-0.37,-0.08,0.0,-0.02,-0.1
5757,5758.0,7.2,12.9836,4.004,-6.7,-6.41,-0.31,-0.06,0.01,0.01,-0.07
5758,5759.0,7.2,12.9839,3.973,-6.68,-6.53,-0.18,-0.05,0.01,0.02,-0.01
5759,5760.0,7.2,12.9841,3.951,-6.67,-6.59,-0.13,-0.02,0.02,0.05,0.06
5760,5761.0,7.2,12.9843,3.923,-6.65,-6.67,-0.02,0.0,0.03,0.08,0.13
5761,5762.0,7.2,12.9845,3.896,-6.63,-6.71,0.09,0.05,0.06,0.13,0.23
5762,5763.0,7.2,12.9847,3.866,-6.61,-6.72,0.19,0.13,0.11,0.22,0.38
5763,5764.0,7.2,12.9849,3.835,-6.58,-6.68,0.25,0.26,0.17,0.35,0.57
5764,5765.0,7.2,12.9851,3.799,-6.53,-6.6,0.31,0.45,0.26,0.51,0.81
5765,5766.0,7.2,12.9853,3.765,-6.48,-6.47,0.37,0.65,0.36,0.69,1.07
5766,5767.0,7.2,12.9854,3.739,-6.43,-6.34,0.51,0.81,0.42,0.8,1.26
5767,5768.0,7.2,12.9856,3.687,-6.3,-5.98,1.0,1.13,0.55,1.03,1.7
5768,5769.0,7.2,12.9858,3.645,-6.14,-5.55,1.48,1.36,0.66,1.23,2.1
5769,5770.0,7.2,12.9862,3.617,-6.02,-5.18,1.72,1.48,0.75,1.41,2.4
5770,5771.0,7.2,12.9864,3.597,-6.2,-5.15,1.8,1.53,0.82,1.56,2.62
5771,5772.0,7.2,12.9865,3.587,-6.38,-5.24,1.82,1.55,0.85,1.67,2.74
5772,5773.0,7.2,12.9866,3.577,-6.67,-5.44,1.84,1.56,0.88,1.77,2.85
5773,5774.0,7.2,12.9867,3.572,-6.86,-5.57,1.84,1.56,0.9,1.83,2.92
5774,5775.0,7.2,12.9869,3.563,-7.08,-5.56,1.83,1.57,0.96,2.02,3.15
5775,5776.0,7.2,12.9883,3.555,-7.24,-5.53,1.82,1.58,1.01,2.19,3.35
5776,5777.0,7.2,12.9954,3.549,-7.35,-5.51,1.81,1.59,1.05,2.3,3.49
5777,5778.0,7.2,13.0204,3.558,-7.2,-5.56,1.82,1.58,0.99,2.12,3.27
5778,5779.0,7.2,13.0454,3.568,-7.03,-5.63,1.84,1.57,0.93,1.92,3.03
5779,5780.0,7.2,13.0854,3.577,-6.88,-5.65,1.84,1.56,0.88,1.77,2.84
5780,5781.0,7.2,13.1741,3.588,-6.8,-5.66,1.83,1.54,0.85,1.66,2.73
5781,5782.0,7.2,13.2519,3.602,-6.86,-5.85,1.82,1.53,0.82,1.52,2.59
5782,5783.0,7.2,13.2819,3.642,-7.0,-6.37,1.59,1.4,0.68,1.26,2.14
