# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z mbolmag  Gmag    G_BPmag  G_RPmag
0.0152 0.01508 9.50000 1.4734355211 2.5366506577    1.330  3.519  3.4932 -0.032    8  0.551  0.389   186.40    97.12    61.31    48.51    39.67  1 -1.51e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.027 -1.589 1.319 -2.932
0.0152 0.01508 9.50000 1.4734359980 2.5366508961    1.330  3.375  3.5125  0.189    8  0.551  0.389   118.51    65.10    41.84    32.91    26.89  2 -8.44e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.667 -1.785 0.607 -3.071
0.0152 0.01508 9.50000 1.4734367132 2.5366508961    1.328  3.178  3.5390  0.491    8  0.551  0.389    63.83    37.68    24.82    19.37    15.80  2 -3.75e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.176 -1.961 -0.360 -3.114
0.0152 0.01508 9.50000 1.4734377861 2.5366508961    1.326  3.191  3.5373  0.471    8  0.551  0.389    66.45    39.05    25.68    20.05    16.36  2 -3.96e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.206 -1.955 -0.308 -3.118
0.0152 0.01508 9.50000 1.4734392166 2.5366511345    1.324  3.287  3.5241  0.321    8  0.552  0.389    90.26    51.17    33.24    26.06    21.28  2 -5.95e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.447 -1.898 0.114 -3.132
0.0152 0.01508 9.50000 1.4734410048 2.5366511345    1.321  3.421  3.5056  0.112    8  0.552  0.389   138.60    74.72    47.72    37.62    30.74  2 -1.04e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.784 -1.703 0.893 -3.014
0.0152 0.01508 9.50000 1.4734430313 2.5366513729    1.317  3.538  3.4895 -0.070    8  0.553  0.389   201.07   103.74    65.28    51.72    42.30  1 -1.67e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.074 -1.538 1.444 -2.887
0.0152 0.01508 9.50000 1.4734456539 2.5366516113    1.313  3.613  3.4788 -0.190    8  0.554  0.389   247.67   128.58    80.12    63.69    52.12  1 -2.28e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.262 -1.525 1.542 -2.882
0.0152 0.01508 9.50000 1.4734485149 2.5366518497    1.308  3.651  3.4732 -0.251    8  0.555  0.389   271.13   143.67    89.07    70.93    58.05  1  -3.2e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.357 -1.530 1.578 -2.892
0.0152 0.01508 9.50000 1.4734517336 2.5366520882    1.302  3.666  3.4707 -0.279    8  0.556  0.389   282.12   150.91    93.34    74.40    60.90  1 -3.83e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.396 -1.527 1.600 -2.890
0.0152 0.01508 9.50000 1.4734554291 2.5366525650    1.295  3.674  3.4693 -0.294    8  0.557  0.389   287.96   154.85    95.66    76.29    62.45  1  -4.2e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.414 -1.525 1.613 -2.888
0.0152 0.01508 9.50000 1.4734555483 2.5366525650    1.295  3.559  3.4853 -0.115    8  0.557  0.389   219.82   112.04    70.23    55.74    45.59  1 -1.91e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.127 -1.512 1.504 -2.864
0.0152 0.01508 9.50000 1.4734559059 2.5366525650    1.294  3.417  3.5050  0.105    8  0.557  0.389   139.87    75.20    47.99    37.87    30.94  1 -1.08e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.772 -1.677 0.934 -2.989
0.0152 0.01508 9.50000 1.4734566212 2.5366525650    1.292  3.221  3.5323  0.409    8  0.557  0.389    74.94    43.38    28.37    22.21    18.12  2 -4.88e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.283 -1.929 -0.150 -3.120
0.0152 0.01508 9.50000 1.4734576941 2.5366525650    1.290  3.233  3.5305  0.389    8  0.557  0.389    78.07    44.97    29.37    23.00    18.77  2 -5.16e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.313 -1.921 -0.095 -3.123
0.0152 0.01508 9.50000 1.4734590054 2.5366528034    1.286  3.327  3.5172  0.241    8  0.558  0.389   105.66    58.70    37.88    29.79    24.32  2 -7.65e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.547 -1.810 0.420 -3.077
0.0152 0.01508 9.50000 1.4734607935 2.5366530418    1.282  3.457  3.4986  0.036    8  0.558  0.389   160.97    85.05    53.96    42.67    34.88  1 -1.31e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.872 -1.589 1.194 -2.920
0.0152 0.01508 9.50000 1.4734628201 2.5366530418    1.277  3.568  3.4825 -0.142    8  0.559  0.389   228.49   117.26    73.32    58.27    47.66  1 -2.06e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.151 -1.483 1.554 -2.837
0.0152 0.01508 9.50000 1.4734652042 2.5366532803    1.271  3.641  3.4718 -0.259    8  0.560  0.389   271.51   144.69    89.62    71.45    58.47  1 -3.19e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.332 -1.485 1.631 -2.847
0.0152 0.01508 9.50000 1.4734679461 2.5366535187    1.264  3.677  3.4661 -0.321    8  0.561  0.389   296.94   161.43    99.48    79.46    65.04  1 -4.75e-07      0.01 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.422 -1.492 1.667 -2.857
0.0152 0.01508 9.50000 1.4734711647 2.5366537571    1.256  3.692  3.4634 -0.349    8  0.562  0.389   309.14   169.68   104.32    83.40    68.27  1 -5.68e-07      0.01 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.460 -1.490 1.691 -2.858
0.0152 0.01508 9.50000 1.4734746218 2.5366539955    1.247  3.699  3.4619 -0.365    8  0.563  0.389   315.95   174.40   107.07    85.66    70.12  1 -6.26e-07      0.01 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.477 -1.485 1.709 -2.854
0.0152 0.01508 9.50000 1.4734747410 2.5366542339    1.246  3.597  3.4766 -0.205    8  0.563  0.389   248.54   130.46    81.15    64.64    52.88  1 -2.47e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.223 -1.454 1.626 -2.812
0.0152 0.01508 9.50000 1.4734750986 2.5366542339    1.245  3.457  3.4967  0.015    8  0.563  0.389   167.16    87.69    55.53    43.98    35.94  1 -1.43e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.874 -1.537 1.288 -2.873
0.0152 0.01508 9.50000 1.4734758139 2.5366542339    1.242  3.263  3.5248  0.321    8  0.563  0.389    89.06    50.40    32.72    25.70    20.98  2 -6.54e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.387 -1.856 0.135 -3.087
0.0152 0.01508 9.50000 1.4734767675 2.5366542339    1.238  3.275  3.5229  0.300    8  0.564  0.389    92.96    52.33    33.91    26.66    21.76  2 -6.93e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.417 -1.837 0.212 -3.078
0.0152 0.01508 9.50000 1.4734780788 2.5366544724    1.233  3.366  3.5093  0.153    8  0.564  0.389   125.65    68.17    43.65    34.45    28.14  1 -1.02e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.644 -1.665 0.831 -2.965
0.0152 0.01508 9.50000 1.4734797478 2.5366544724    1.227  3.491  3.4905 -0.050    8  0.565  0.389   190.46    98.20    61.85    49.09    40.12  1  -1.7e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.957 -1.449 1.513 -2.796
0.0152 0.01508 9.50000 1.4734816551 2.5366547108    1.219  3.599  3.4742 -0.226    8  0.565  0.389   254.37   134.74    83.64    66.72    54.57  1 -2.64e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.226 -1.421 1.675 -2.781
0.0152 0.01508 9.50000 1.4734839201 2.5366549492    1.210  3.668  3.4632 -0.342    8  0.566  0.389   302.01   165.94   102.04    81.66    66.82  1 -5.04e-07      0.01 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.400 -1.432 1.745 -2.800
0.0152 0.01508 9.50000 1.4734866619 2.5366551876    1.200  3.703  3.4572 -0.405    8  0.567  0.389   330.74   185.37   113.40    90.93    74.42  1 -7.48e-07      0.01 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.487 -1.432 1.810 -2.805
0.0152 0.01508 9.50000 1.4734896421 2.5366554260    1.188  3.717  3.4542 -0.436    8  0.568  0.389   345.39   195.56   119.32    95.79    78.40  1 -9.01e-07      0.02 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.523 -1.427 1.855 -2.803
0.0152 0.01508 9.50000 1.4734929800 2.5366556644    1.175  3.724  3.4522 -0.455    8  0.569  0.389   354.44   202.03   123.05    98.87    80.92  1 -1.01e-06      0.02 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.540 -1.413 1.895 -2.792
0.0152 0.01508 9.50000 1.4734930992 2.5366556644    1.174  3.635  3.4656 -0.313    8  0.569  0.389   286.05   156.18    96.23    77.03    63.01  1 -3.97e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.318 -1.387 1.770 -2.752
0.0152 0.01508 9.50000 1.4734934568 2.5366556644    1.172  3.498  3.4862 -0.094    8  0.569  0.389   205.59   105.07    65.91    52.45    42.86  1 -1.99e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.974 -1.378 1.626 -2.730
0.0152 0.01508 9.50000 1.4734940529 2.5366556644    1.168  3.304  3.5152  0.214    8  0.570  0.389   109.40    60.12    38.67    30.53    24.91  2 -9.29e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.490 -1.691 0.608 -2.966
0.0152 0.01508 9.50000 1.4734950066 2.5366559029    1.162  3.316  3.5131  0.192    8  0.570  0.389   114.49    62.54    40.15    31.72    25.89  1 -9.89e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.519 -1.653 0.721 -2.937
0.0152 0.01508 9.50000 1.4734961987 2.5366559029    1.154  3.404  3.4991  0.045    8  0.570  0.389   154.89    81.43    51.64    40.97    33.46  1 -1.44e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.739 -1.470 1.302 -2.801
0.0152 0.01508 9.50000 1.4734977484 2.5366561413    1.144  3.524  3.4800 -0.156    8  0.571  0.389   223.69   116.81    72.88    58.15    47.52  1 -2.36e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.040 -1.326 1.725 -2.682
0.0152 0.01508 9.50000 1.4734995365 2.5366561413    1.132  3.627  3.4632 -0.331    8  0.572  0.389   290.14   159.76    98.26    78.78    64.43  1 -4.16e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.298 -1.337 1.834 -2.703
0.0152 0.01508 9.50000 1.4735016823 2.5366563797    1.118  3.693  3.4518 -0.447    8  0.572  0.389   344.76   196.67   119.80    96.40    78.86  0 -8.69e-07      0.02 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.463 -1.344 1.959 -2.722
0.0152 0.01508 9.50000 1.4735041857 2.5366566181    1.102  3.726  3.4454 -0.512    8  0.573  0.389   378.52   220.24   133.43   107.60    88.04  0 -1.29e-06      0.04 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.545 -1.330 2.078 -2.718
0.0152 0.01508 9.50000 1.4735070467 2.5366568565    1.085  3.739  3.4419 -0.546    8  0.574  0.389   396.85   233.40   140.99   113.86    93.17  0 -1.57e-06      0.05 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.579 -1.314 2.152 -2.708
0.0152 0.01508 9.50000 1.4735101461 2.5366570950    1.066  3.746  3.4395 -0.570    8  0.575  0.389   400.60    -1.00    -1.00    -1.00    -1.00  0 -1.78e-06      0.07 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.594 -1.283 2.234 -2.682
0.0152 0.01508 9.50000 1.4735102654 2.5366570950    1.064  3.668  3.4517 -0.445    8  0.575  0.389   338.11   193.31   117.71    94.87    77.58  0 -7.96e-07      0.02 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.401 -1.285 2.016 -2.662
0.0152 0.01508 9.50000 1.4735106230 2.5366570950    1.060  3.533  3.4729 -0.226    8  0.576  0.389   242.11   130.07    80.62    64.60    52.78  1 -3.04e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.063 -1.239 1.861 -2.600
0.0152 0.01508 9.50000 1.4735112190 2.5366573334    1.053  3.341  3.5033  0.085    8  0.576  0.389   140.24    73.99    47.03    37.39    30.50  1 -1.46e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.581 -1.434 1.226 -2.752
0.0152 0.01508 9.50000 1.4735120535 2.5366573334    1.042  3.352  3.5008  0.059    8  0.576  0.389   147.67    77.30    49.03    39.01    31.83  1 -1.58e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.610 -1.390 1.340 -2.716
0.0152 0.01508 9.50000 1.4735132456 2.5366573334    1.029  3.438  3.4862 -0.091    8  0.577  0.389   194.83   101.03    63.30    50.59    41.29  1 -2.29e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.824 -1.229 1.775 -2.580
0.0152 0.01508 9.50000 1.4735146761 2.5366575718    1.012  3.554  3.4663 -0.294    8  0.577  0.389   264.17   145.24    89.49    71.95    58.77  1 -3.76e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.115 -1.196 1.951 -2.560
0.0152 0.01508 9.50000 1.4735164642 2.5366578102    0.992  3.653  3.4487 -0.472    8  0.578  0.389   344.40   199.27   120.98    97.80    79.94  0 -8.63e-07      0.02 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.362 -1.212 2.127 -2.592
0.0152 0.01508 9.50000 1.4735184908 2.5366578102    0.969  3.716  3.4368 -0.593    8  0.579  0.389   366.20    -1.00    -1.00    -1.00    -1.00  0 -1.82e-06      0.07 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.520 -1.179 2.385 -2.582
0.0152 0.01508 9.50000 1.4735208750 2.5366580486    0.943  3.748  3.4300 -0.663    8  0.579  0.389   348.69    -1.00    -1.00    -1.00    -1.00  0 -2.78e-06      0.14 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.599 -1.096 2.645 -2.518
0.0152 0.01508 9.50000 1.4735234976 2.5366582870    0.914  3.760  3.4263 -0.704    8  0.580  0.389   329.88    -1.00    -1.00    -1.00    -1.00  0 -3.52e-06      0.33 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.631 -0.797 3.199 -2.261
0.0152 0.01508 9.50000 1.4735264778 2.5366585255    0.883  3.766  3.4239 -0.735    8  0.582  0.389   310.06    -1.00    -1.00    -1.00    -1.00  0  -4.2e-06      0.41 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.646 -0.674 3.446 -2.155
0.0152 0.01508 9.50000 1.4735397100 2.5366597176    0.586 -9.999  4.0000  1.501    9  0.586  0.000     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 29.767 29.981 29.969 29.987
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.0152 0.01508 9.60000 0.0900000036 1.0816895962    0.090 -3.424  3.3622  5.217    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.89e-17      0.00 7.087e-01 2.760e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 13.330 15.288 18.318 13.920
0.0152 0.01508 9.60000 0.1000000015 1.1711064577    0.100 -3.242  3.3881  5.184    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.84e-17      0.00 7.086e-01 2.761e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.874 14.830 17.847 13.464
0.0152 0.01508 9.60000 0.1200000122 1.3193155527    0.120 -2.977  3.4229  5.138    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.03e-16      0.00 7.082e-01 2.765e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.213 14.097 16.979 12.743
0.0152 0.01508 9.60000 0.1204413250 1.3222171068    0.120 -2.973  3.4233  5.137    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.04e-16      0.00 7.082e-01 2.765e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.202 14.079 16.951 12.726
0.0152 0.01508 9.60000 0.1400000006 1.4384527206    0.140 -2.794  3.4431  5.102    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.52e-16      0.00 7.080e-01 2.768e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.754 13.386 15.872 12.074
0.0152 0.01508 9.60000 0.1599999964 1.5372931957    0.160 -2.653  3.4567  5.073    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.03e-16      0.00 7.077e-01 2.771e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.401 12.873 15.112 11.594
0.0152 0.01508 9.60000 0.1624740064 1.5483995676    0.162 -2.638  3.4580  5.070    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -2.1e-16      0.00 7.076e-01 2.771e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.364 12.820 15.036 11.545
0.0152 0.01508 9.60000 0.2000000030 1.6938791275    0.200 -2.436  3.4754  5.029    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.15e-16      0.00 7.072e-01 2.776e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.861 12.129 14.062 10.899
0.0152 0.01508 9.60000 0.2500000000 1.8403258324    0.250 -2.231  3.4918  4.986    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.74e-16      0.00 7.067e-01 2.780e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.348 11.448 13.142 10.266
0.0152 0.01508 9.60000 0.3000000119 1.9529139996    0.300 -2.071  3.5027  4.949    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.47e-16      0.00 7.064e-01 2.783e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.948 10.956 12.527 9.803
0.0152 0.01508 9.60000 0.3438601792 2.0332381725    0.344 -1.932  3.5103  4.900    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.89e-16      0.00 7.089e-01 2.758e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.601 10.549 12.041 9.417
0.0152 0.01508 9.60000 0.3500000238 2.0434176922    0.350 -1.914  3.5112  4.893    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.26e-16      0.00 7.091e-01 2.757e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.555 10.496 11.978 9.366
0.0152 0.01508 9.60000 0.4000000358 2.1185026169    0.400 -1.771  3.5224  4.853    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.26e-15      0.00 7.091e-01 2.756e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.198 10.058 11.438 8.958
0.0152 0.01508 9.60000 0.4500000477 2.1822810173    0.450 -1.622  3.5345  4.803    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.78e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.825 9.607 10.892 8.536
0.0152 0.01508 9.60000 0.5000000000 2.2374541759    0.500 -1.467  3.5493  4.753    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.55e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.437 9.129 10.312 8.095
0.0152 0.01508 9.60000 0.5282125473 2.2647607327    0.528 -1.372  3.5602  4.725    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.19e-15      0.00 7.142e-01 2.707e-01 2.701e-03 7.287e-04 6.609e-03 -1.000 1.502e-02 8.199 8.826 9.937 7.820
0.0152 0.01508 9.60000 0.5500000119 2.2836582661    0.550 -1.301  3.5683  4.704    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.76e-15      0.00 7.185e-01 2.666e-01 2.663e-03 7.184e-04 6.516e-03 -1.000 1.482e-02 8.023 8.601 9.661 7.617
0.0152 0.01508 9.60000 0.6000000238 2.3211214542    0.600 -1.135  3.5917  4.670    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.49e-15      0.00 7.200e-01 2.653e-01 2.651e-03 7.153e-04 6.488e-03 -1.000 1.476e-02 7.609 8.057 8.988 7.134
0.0152 0.01508 9.60000 0.6499999762 2.3520355225    0.650 -0.969  3.6199  4.651    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.91e-15      0.00 7.213e-01 2.640e-01 2.640e-03 7.123e-04 6.462e-03 -1.000 1.471e-02 7.192 7.506 8.308 6.652
0.0152 0.01508 9.60000 0.7000000477 2.3779268265    0.700 -0.808  3.6490  4.639    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.12e-14      0.00 7.225e-01 2.629e-01 2.630e-03 7.097e-04 6.438e-03 -1.000 1.461e-02 6.791 6.964 7.634 6.192
0.0152 0.01508 9.60000 0.7295705080 2.3913333416    0.730 -0.716  3.6663  4.634    1  0.000  0.540     0.00     0.00     0.00     0.00     0.00 -1 -1.36e-14      0.00 7.233e-01 2.621e-01 2.602e-03 7.073e-04 6.423e-03 -1.000 1.461e-02 6.560 6.657 7.256 5.932
0.0152 0.01508 9.60000 0.7500000000 2.3998889923    0.750 -0.654  3.6778  4.631    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.55e-14      0.00 7.239e-01 2.615e-01 2.584e-03 7.058e-04 6.413e-03 -1.000 1.459e-02 6.406 6.457 7.015 5.763
0.0152 0.01508 9.60000 0.7936556339 2.4164853096    0.793 -0.531  3.6966  4.607    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.06e-14      0.00 7.256e-01 2.599e-01 2.570e-03 7.021e-04 6.380e-03 -1.000 1.452e-02 6.098 6.089 6.588 5.443
0.0152 0.01508 9.60000 0.8000000119 2.4187245369    0.800 -0.514  3.6993  4.604    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.15e-14      0.00 7.258e-01 2.597e-01 2.568e-03 7.015e-04 6.375e-03 -1.000 1.451e-02 6.054 6.038 6.528 5.398
0.0152 0.01508 9.60000 0.8087105751 2.4217331409    0.808 -0.490  3.7029  4.599    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.27e-14      0.00 7.262e-01 2.593e-01 2.565e-03 7.007e-04 6.367e-03 -1.000 1.450e-02 5.994 5.968 6.449 5.337
0.0152 0.01508 9.60000 0.8500000238 2.4350347519    0.850 -0.377  3.7193  4.574    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.94e-14      0.00 7.280e-01 2.576e-01 2.550e-03 6.966e-04 6.330e-03 -1.000 1.439e-02 5.714 5.650 6.086 5.056
0.0152 0.01508 9.60000 0.8709541559 2.4412331581    0.870 -0.322  3.7270  4.560    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -3.36e-14      0.00 7.292e-01 2.564e-01 2.540e-03 6.940e-04 6.307e-03 -1.000 1.434e-02 5.574 5.496 5.915 4.919
0.0152 0.01508 9.60000 0.9000000358 2.4492788315    0.899 -0.245  3.7374  4.539    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.04e-14      0.00 7.309e-01 2.549e-01 2.526e-03 6.903e-04 6.274e-03 -1.000 1.423e-02 5.384 5.288 5.681 4.734
